ticker,name,sector,weight
NVDA,"NVIDIA CORP",Information Technology,6.66
AAPL,"APPLE INC",Information Technology,6.63
MSFT,"MICROSOFT CORP",Information Technology,4.10
AMZN,"AMAZON.COM INC",Consumer Discretionary,3.34
GOOGL,"ALPHABET INC CLASS A",Communication,2.84
AVGO,"BROADCOM INC",Information Technology,2.40
GOOG,"ALPHABET INC CLASS C",Communication,2.31
META,"META PLATFORMS INC CLASS A",Communication,2.01
TSLA,"TESLA INC",Consumer Discretionary,1.57
MU,"MICRON TECHNOLOGY INC",Information Technology,1.32
LLY,"ELI LILLY",Health Care,1.28
BRKB,"BERKSHIRE HATHAWAY INC CLASS B",Financials,1.26
JPM,"JPMORGAN CHASE & CO",Financials,1.26
AMD,"ADVANCED MICRO DEVICES INC",Information Technology,1.12
XOM,"EXXONMOBIL HOLDINGS CORP",Energy,0.84
JNJ,"JOHNSON & JOHNSON",Health Care,0.83
V,"VISA INC CLASS A",Financials,0.83
WMT,"WALMART INC",Consumer Staples,0.69
ABBV,"ABBVIE INC",Health Care,0.62
MA,"MASTERCARD INC CLASS A",Financials,0.61
AMAT,"APPLIED MATERIAL INC",Information Technology,0.61
CSCO,"CISCO SYSTEMS INC",Information Technology,0.60
INTC,"INTEL CORPORATION",Information Technology,0.58
COST,"COSTCO WHOLESALE CORP",Consumer Staples,0.58
BAC,"BANK OF AMERICA CORP",Financials,0.56
LRCX,"LAM RESEARCH CORP",Information Technology,0.55
CAT,"CATERPILLAR INC",Industrials,0.55
UNH,"UNITEDHEALTH GROUP INC",Health Care,0.53
GE,"GE AEROSPACE",Industrials,0.49
PG,"PROCTER & GAMBLE",Consumer Staples,0.49
HD,"HOME DEPOT INC",Consumer Discretionary,0.48
CVX,"CHEVRON CORP",Energy,0.47
KO,"COCA-COLA",Consumer Staples,0.45
GS,"GOLDMAN SACHS GROUP INC",Financials,0.43
MRK,"MERCK & CO INC",Health Care,0.43
NFLX,"NETFLIX INC",Communication,0.43
PLTR,"PALANTIR TECHNOLOGIES INC CLASS A",Information Technology,0.41
PM,"PHILIP MORRIS INTERNATIONAL INC",Consumer Staples,0.41
KLAC,"KLA CORP",Information Technology,0.39
PANW,"PALO ALTO NETWORKS INC",Information Technology,0.39
GEV,"GE VERNOVA INC",Industrials,0.38
WFC,"WELLS FARGO",Financials,0.37
TXN,"TEXAS INSTRUMENT INC",Information Technology,0.36
RTX,"RTX CORP",Industrials,0.36
MS,"MORGAN STANLEY",Financials,0.34
LIN,"LINDE PLC",Materials,0.33
C,"CITIGROUP INC",Financials,0.31
ORCL,"ORACLE CORP",Information Technology,0.29
IBM,"INTERNATIONAL BUSINESS MACHINES CO",Information Technology,0.28
SNDK,"SANDISK CORP",Information Technology,0.28
CRWD,"CROWDSTRIKE HOLDINGS INC CLASS A",Information Technology,0.28
TMO,"THERMO FISHER SCIENTIFIC INC",Health Care,0.28
AMGN,"AMGEN INC",Health Care,0.28
MCD,"MCDONALDS CORP",Consumer Discretionary,0.27
AXP,"AMERICAN EXPRESS",Financials,0.26
PEP,"PEPSICO INC",Consumer Staples,0.26
APH,"AMPHENOL CORP CLASS A",Information Technology,0.26
NEE,"NEXTERA ENERGY INC",Utilities,0.26
ADI,"ANALOG DEVICES INC",Information Technology,0.26
VZ,"VERIZON COMMUNICATIONS INC",Communication,0.25
QCOM,"QUALCOMM INC",Information Technology,0.25
UNP,"UNION PACIFIC CORP",Industrials,0.24
DIS,"WALT DISNEY",Communication,0.24
ANET,"ARISTA NETWORKS INC",Information Technology,0.24
ABT,"ABBOTT LABORATORIES",Health Care,0.24
TJX,"TJX INC",Consumer Discretionary,0.24
WELL,"WELLTOWER INC",Real Estate,0.23
GILD,"GILEAD SCIENCES INC",Health Care,0.23
SCHW,"CHARLES SCHWAB CORP",Financials,0.23
BLK,"BLACKROCK INC",Financials,0.23
MRVL,"MARVELL TECHNOLOGY INC",Information Technology,0.23
BA,"BOEING",Industrials,0.22
WDC,"WESTERN DIGITAL CORP",Information Technology,0.22
ETN,"EATON PLC",Industrials,0.21
T,"AT&T INC",Communication,0.20
DE,"DEERE",Industrials,0.20
UBER,"UBER TECHNOLOGIES INC",Industrials,0.20
PFE,"PFIZER INC",Health Care,0.20
BKNG,"BOOKING HOLDINGS INC",Consumer Discretionary,0.20
ISRG,"INTUITIVE SURGICAL INC",Health Care,0.20
PLD,"PROLOGIS REIT INC",Real Estate,0.19
COP,"CONOCOPHILLIPS",Energy,0.19
CRM,"SALESFORCE INC",Information Technology,0.19
CVS,"CVS HEALTH CORP",Health Care,0.19
SPGI,"S&P GLOBAL INC",Financials,0.19
COF,"CAPITAL ONE FINANCIAL CORP",Financials,0.18
DHR,"DANAHER CORP",Health Care,0.18
GLW,"CORNING INC",Information Technology,0.17
VRTX,"VERTEX PHARMACEUTICALS INC",Health Care,0.17
BMY,"BRISTOL MYERS SQUIBB",Health Care,0.17
SBUX,"STARBUCKS CORP",Consumer Discretionary,0.17
MO,"ALTRIA GROUP INC",Consumer Staples,0.17
PH,"PARKER-HANNIFIN CORP",Industrials,0.17
CB,"CHUBB",Financials,0.17
LOW,"LOWES COMPANIES INC",Consumer Discretionary,0.17
PGR,"PROGRESSIVE CORP",Financials,0.17
DELL,"DELL TECHNOLOGIES INC CLASS C",Information Technology,0.16
SYK,"STRYKER CORP",Health Care,0.16
VRT,"VERTIV HOLDINGS CLASS A",Industrials,0.15
BNY,"BANK OF NEW YORK MELLON CORP",Financials,0.15
SO,"SOUTHERN",Utilities,0.15
HWM,"HOWMET AEROSPACE INC",Industrials,0.15
MDT,"MEDTRONIC PLC",Health Care,0.15
NOW,"SERVICENOW INC",Information Technology,0.15
TT,"TRANE TECHNOLOGIES PLC",Industrials,0.14
LMT,"LOCKHEED MARTIN CORP",Industrials,0.14
APP,"APPLOVIN CORP CLASS A",Information Technology,0.14
MCK,"MCKESSON CORP",Health Care,0.14
ADP,"AUTOMATIC DATA PROCESSING INC",Industrials,0.14
PNC,"PNC FINANCIAL SERVICES GROUP INC",Financials,0.14
CDNS,"CADENCE DESIGN SYSTEMS INC",Information Technology,0.14
USB,"US BANCORP",Financials,0.14
EQIX,"EQUINIX REIT INC",Real Estate,0.14
DUK,"DUKE ENERGY CORP",Utilities,0.14
FTNT,"FORTINET INC",Information Technology,0.13
NEM,"NEWMONT",Materials,0.13
BX,"BLACKSTONE INC",Financials,0.13
ADBE,"ADOBE INC",Information Technology,0.13
CSX,"CSX CORP",Industrials,0.13
GD,"GENERAL DYNAMICS CORP",Industrials,0.13
PWR,"QUANTA SERVICES INC",Industrials,0.13
TMUS,"T MOBILE US INC",Communication,0.13
WMB,"WILLIAMS INC",Energy,0.13
SNOW,"SNOWFLAKE INC",Information Technology,0.12
WM,"WASTE MANAGEMENT INC",Industrials,0.12
MPC,"MARATHON PETROLEUM CORP",Energy,0.12
CMI,"CUMMINS INC",Industrials,0.12
VLO,"VALERO ENERGY CORP",Energy,0.12
CME,"CME GROUP INC CLASS A",Financials,0.12
ACN,"ACCENTURE PLC CLASS A",Information Technology,0.12
MRSH,"MARSH INC",Financials,0.12
UPS,"UNITED PARCEL SERVICE INC CLASS B",Industrials,0.12
JCI,"JOHNSON CONTROLS INTERNATIONAL PLC",Industrials,0.12
NET,"CLOUDFLARE INC CLASS A",Information Technology,0.12
DDOG,"DATADOG INC CLASS A",Information Technology,0.12
CMCSA,"COMCAST CORP CLASS A",Communication,0.12
MMM,"3M",Industrials,0.12
FCX,"FREEPORT MCMORAN INC",Materials,0.12
HOOD,"ROBINHOOD MARKETS INC CLASS A",Financials,0.11
ITW,"ILLINOIS TOOL INC",Industrials,0.11
PSX,"PHILLIPS 66",Energy,0.11
CEG,"CONSTELLATION ENERGY CORP",Utilities,0.11
MAR,"MARRIOTT INTERNATIONAL INC CLASS A",Consumer Discretionary,0.11
ELV,"ELEVANCE HEALTH INC",Health Care,0.11
INTU,"INTUIT INC",Information Technology,0.11
ICE,"INTERCONTINENTAL EXCHANGE INC",Financials,0.11
MDLZ,"MONDELEZ INTERNATIONAL INC CLASS A",Consumer Staples,0.11
AMT,"AMERICAN TOWER REIT CORP",Real Estate,0.11
SHW,"SHERWIN WILLIAMS",Materials,0.11
EMR,"EMERSON ELECTRIC",Industrials,0.11
MCO,"MOODYS CORP",Financials,0.11
SNPS,"SYNOPSYS INC",Information Technology,0.11
AON,"AON PLC CLASS A",Financials,0.11
NSC,"NORFOLK SOUTHERN CORP",Industrials,0.11
SPOT,"SPOTIFY TECHNOLOGY SA",Communication,0.10
CL,"COLGATE-PALMOLIVE",Consumer Staples,0.10
EOG,"EOG RESOURCES INC",Energy,0.10
CI,"CIGNA",Health Care,0.10
RCL,"ROYAL CARIBBEAN GROUP LTD",Consumer Discretionary,0.10
ROST,"ROSS STORES INC",Consumer Discretionary,0.10
SPG,"SIMON PROPERTY GROUP REIT INC",Real Estate,0.10
AEP,"AMERICAN ELECTRIC POWER INC",Utilities,0.10
HLT,"HILTON WORLDWIDE HOLDINGS INC",Consumer Discretionary,0.10
HON,"HONEYWELL INTERNATIONAL INC",Industrials,0.10
TRV,"TRAVELERS COMPANIES INC",Financials,0.10
ORLY,"OREILLY AUTOMOTIVE INC",Consumer Discretionary,0.10
CRH,"CRH PUBLIC LIMITED PLC",Materials,0.10
SLB,"SLB NV",Energy,0.10
CTAS,"CINTAS CORP",Industrials,0.10
KKR,"KKR AND CO INC",Financials,0.10
DASH,"DOORDASH INC CLASS A",Consumer Discretionary,0.10
GM,"GENERAL MOTORS",Consumer Discretionary,0.10
MNST,"MONSTER BEVERAGE CORP",Consumer Staples,0.10
FDX,"FEDEX CORP",Industrials,0.10
NOC,"NORTHROP GRUMMAN CORP",Industrials,0.10
SPCX,"SPACE EXPLORATION TECHNOLOGIES COR",Communication,0.10
TDG,"TRANSDIGM GROUP INC",Industrials,0.10
MSI,"MOTOROLA SOLUTIONS INC",Information Technology,0.10
ECL,"ECOLAB INC",Materials,0.09
REGN,"REGENERON PHARMACEUTICALS INC",Health Care,0.09
URI,"UNITED RENTALS INC",Industrials,0.09
TFC,"TRUIST FINANCIAL CORP",Financials,0.09
BSX,"BOSTON SCIENTIFIC CORP",Health Care,0.09
HONA,"HONEYWELL AEROSPACE INC",Industrials,0.09
WBD,"WARNER BROS. DISCOVERY INC SERIES",Communication,0.09
PCAR,"PACCAR INC",Industrials,0.09
APD,"AIR PRODUCTS AND CHEMICALS INC",Materials,0.09
AJG,"ARTHUR J GALLAGHER",Financials,0.09
KMI,"KINDER MORGAN INC",Energy,0.09
TGT,"TARGET CORP",Consumer Staples,0.09
D,"DOMINION ENERGY INC",Utilities,0.09
DLR,"DIGITAL REALTY TRUST REIT INC",Real Estate,0.09
ALL,"ALLSTATE CORP",Financials,0.09
MPWR,"MONOLITHIC POWER SYSTEMS INC",Information Technology,0.08
SRE,"SEMPRA",Utilities,0.08
ABNB,"AIRBNB INC CLASS A",Consumer Discretionary,0.08
O,"REALTY INCOME REIT CORP",Real Estate,0.08
GWW,"WW GRAINGER INC",Industrials,0.08
HPE,"HEWLETT PACKARD ENTERPRISE",Information Technology,0.08
TRGP,"TARGA RESOURCES CORP",Energy,0.08
OKE,"ONEOK INC",Energy,0.08
FIX,"COMFORT SYSTEMS USA INC",Industrials,0.08
CTVA,"CORTEVA INC",Materials,0.08
HCA,"HCA HEALTHCARE INC",Health Care,0.08
DAL,"DELTA AIR LINES INC",Industrials,0.08
COR,"CENCORA INC",Health Care,0.08
BKR,"BAKER HUGHES CLASS A",Energy,0.08
AFL,"AFLAC INC",Financials,0.08
BE,"BLOOM ENERGY CLASS A CORP",Industrials,0.08
F,"FORD MOTOR CO",Consumer Discretionary,0.08
CIEN,"CIENA CORP",Information Technology,0.08
AME,"AMETEK INC",Industrials,0.07
LNG,"CHENIERE ENERGY INC",Energy,0.07
CARR,"CARRIER GLOBAL CORP",Industrials,0.07
FITB,"FIFTH THIRD BANCORP",Financials,0.07
FAST,"FASTENAL",Industrials,0.07
LHX,"L3HARRIS TECHNOLOGIES INC",Industrials,0.07
CAH,"CARDINAL HEALTH INC",Health Care,0.07
KEYS,"KEYSIGHT TECHNOLOGIES INC",Information Technology,0.07
ROK,"ROCKWELL AUTOMATION INC",Industrials,0.07
ETR,"ENTERGY CORP",Utilities,0.07
NKE,"NIKE INC CLASS B",Consumer Discretionary,0.07
EA,"ELECTRONIC ARTS INC",Communication,0.07
APO,"APOLLO GLOBAL MANAGEMENT INC",Financials,0.07
NUE,"NUCOR CORP",Materials,0.07
VST,"VISTRA CORP",Utilities,0.07
PSA,"PUBLIC STORAGE REIT",Real Estate,0.07
PYPL,"PAYPAL HOLDINGS INC",Financials,0.07
MET,"METLIFE INC",Financials,0.07
TER,"TERADYNE INC",Information Technology,0.07
AZO,"AUTOZONE INC",Consumer Discretionary,0.07
LITE,"LUMENTUM HOLDINGS INC",Information Technology,0.07
EW,"EDWARDS LIFESCIENCES CORP",Health Care,0.07
XEL,"XCEL ENERGY INC",Utilities,0.07
STT,"STATE STREET CORP",Financials,0.07
COHR,"COHERENT CORP",Information Technology,0.07
EBAY,"EBAY INC",Consumer Discretionary,0.07
CVNA,"CARVANA CLASS A",Consumer Discretionary,0.07
